Time,Category,Message,
8/3/2026 7:53:07 PM,Execution,Execution='a073d51da2de4f77995f6b557ec4d7f5' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7643.75 Quantity=1 Market position=Short Operation=Operation_Add Order='54a216a7559c4231af9da00c54ed6397' Time='8/3/2026 7:53 PM',
8/3/2026 7:53:07 PM,Order,Order='54a216a7559c4231af9da00c54ed6397/Sim101' Name='Entry' New state='Partially filled' Instrument='MES SEP26' Action='Sell' Limit price=7643.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=1 Fill price=7643.75 Error='No error' Native error='',
8/3/2026 7:53:07 PM,Order,Order='54a216a7559c4231af9da00c54ed6397/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7643.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:07 PM,Order,Order='54a216a7559c4231af9da00c54ed6397/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7643.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:07 PM,Order,Order='54a216a7559c4231af9da00c54ed6397/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7643.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:07 PM,Order,Chart Trader submitting order with strategy 'MES $200 SL4 - 2' (Ticks),
8/3/2026 7:52:37 PM,Order,Order='82ad341896194ab58a55c9294a8f5c38/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7646.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='2949e3e750c84a72a925f72c53244fd0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:37 PM,Order,Order='82ad341896194ab58a55c9294a8f5c38/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7646.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='2949e3e750c84a72a925f72c53244fd0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:37 PM,Order,Order='497e82bf0d6d42d59e2fe79921eac2ef/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640.5 Quantity=10 Type='Stop Market' Time in force=GTC Oco='2949e3e750c84a72a925f72c53244fd0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:37 PM,Order,Order='82ad341896194ab58a55c9294a8f5c38/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='2949e3e750c84a72a925f72c53244fd0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:37 PM,Order,Order='497e82bf0d6d42d59e2fe79921eac2ef/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640.5 Quantity=10 Type='Stop Market' Time in force=GTC Oco='2949e3e750c84a72a925f72c53244fd0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:37 PM,Default,Unhandled exception: Exception has been thrown by the target of an invocation.,
8/3/2026 7:52:37 PM,Execution,Execution='f7fcc1c377c0459eb02be9eccc7e9fb5' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7644.5 Quantity=10 Market position=Long Operation=Operation_Add Order='1f94fbffccfd4b54b4985dc77ae108eb' Time='8/3/2026 7:52 PM',
8/3/2026 7:52:37 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7644.5 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 7:52:37 PM,Order,Order='1f94fbffccfd4b54b4985dc77ae108eb/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7644.5 Error='No error' Native error='',
8/3/2026 7:52:37 PM,Order,Order='1f94fbffccfd4b54b4985dc77ae108eb/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:37 PM,Order,Order='1f94fbffccfd4b54b4985dc77ae108eb/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:37 PM,Order,Order='1f94fbffccfd4b54b4985dc77ae108eb/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:37 PM,Order,Chart Trader submitting order with strategy 'MES $200 SL4 - 1' (Ticks),
8/3/2026 7:52:27 PM,Default,Unhandled exception: Exception has been thrown by the target of an invocation.,
8/3/2026 7:52:27 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 7:52:27 PM,Order,Order='d3a9fbfc1bf7420b9fdaade9015585d7/Sim101' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7643.75 Error='No error' Native error='',
8/3/2026 7:52:27 PM,Execution,Execution='de8a6e4710dd4b3e9fa70a79ffdd0aba' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7643.75 Quantity=10 Market position=Short Operation=Operation_Add Order='d3a9fbfc1bf7420b9fdaade9015585d7' Time='8/3/2026 7:52 PM',
8/3/2026 7:52:26 PM,Order,Order='d3a9fbfc1bf7420b9fdaade9015585d7/Sim101' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:26 PM,Order,Order='d3a9fbfc1bf7420b9fdaade9015585d7/Sim101' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:26 PM,Order,Order='d3a9fbfc1bf7420b9fdaade9015585d7/Sim101' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:26 PM,Order,Order='43fbe5ee1b364970903c847c0ff71ba1/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='cec3411979974563883f1aa1b1077bb2' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:26 PM,Order,Order='83f627522fb94ea5be4da822fe2617e5/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='cec3411979974563883f1aa1b1077bb2' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:26 PM,Order,Order='83f627522fb94ea5be4da822fe2617e5/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='cec3411979974563883f1aa1b1077bb2' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:26 PM,Order,Order='43fbe5ee1b364970903c847c0ff71ba1/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='cec3411979974563883f1aa1b1077bb2' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:26 PM,Default,Chart Trader close position,
8/3/2026 7:52:21 PM,Order,Order='43fbe5ee1b364970903c847c0ff71ba1/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='cec3411979974563883f1aa1b1077bb2' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:21 PM,Order,Order='43fbe5ee1b364970903c847c0ff71ba1/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='cec3411979974563883f1aa1b1077bb2' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:21 PM,Order,Order='83f627522fb94ea5be4da822fe2617e5/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='cec3411979974563883f1aa1b1077bb2' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:21 PM,Order,Order='43fbe5ee1b364970903c847c0ff71ba1/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='cec3411979974563883f1aa1b1077bb2' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:21 PM,Order,Order='83f627522fb94ea5be4da822fe2617e5/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='cec3411979974563883f1aa1b1077bb2' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:21 PM,Default,Unhandled exception: Exception has been thrown by the target of an invocation.,
8/3/2026 7:52:21 PM,Execution,Execution='234cc0b863ab4e16900e0498af7783df' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7644 Quantity=10 Market position=Long Operation=Operation_Add Order='bee2b817f64b40cba4423092044cb648' Time='8/3/2026 7:52 PM',
8/3/2026 7:52:21 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7644 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 7:52:21 PM,Order,Order='bee2b817f64b40cba4423092044cb648/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7644 Error='No error' Native error='',
8/3/2026 7:52:21 PM,Order,Order='bee2b817f64b40cba4423092044cb648/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:21 PM,Order,Order='bee2b817f64b40cba4423092044cb648/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:21 PM,Order,Order='bee2b817f64b40cba4423092044cb648/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:21 PM,Order,Chart Trader submitting order with strategy 'MES $200 SL4 - 1' (Ticks),
8/3/2026 7:52:17 PM,Default,Unhandled exception: Exception has been thrown by the target of an invocation.,
8/3/2026 7:52:17 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 7:52:17 PM,Execution,Execution='e7d8eafb6c4e41cc89fb3917b13e1d39' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7643.75 Quantity=10 Market position=Short Operation=Operation_Add Order='d04d9ddfbe9b48f9aeeeacc54a5b8537' Time='8/3/2026 7:52 PM',
8/3/2026 7:52:17 PM,Order,Order='d04d9ddfbe9b48f9aeeeacc54a5b8537/Sim101' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7643.75 Error='No error' Native error='',
8/3/2026 7:52:17 PM,Order,Order='d04d9ddfbe9b48f9aeeeacc54a5b8537/Sim101' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:17 PM,Order,Order='d04d9ddfbe9b48f9aeeeacc54a5b8537/Sim101' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:17 PM,Order,Order='d04d9ddfbe9b48f9aeeeacc54a5b8537/Sim101' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:17 PM,Order,Order='bacfe3e9e2224569859000a603a14e24/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7646.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='4649ee83657948b596bda7a031d665aa' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:17 PM,Order,Order='b5b686abe29d44ea95f3336b4522c9f4/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='4649ee83657948b596bda7a031d665aa' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:17 PM,Order,Order='b5b686abe29d44ea95f3336b4522c9f4/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='4649ee83657948b596bda7a031d665aa' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:17 PM,Order,Order='bacfe3e9e2224569859000a603a14e24/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='4649ee83657948b596bda7a031d665aa' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:17 PM,Default,Chart Trader close position,
8/3/2026 7:52:12 PM,Order,Order='bacfe3e9e2224569859000a603a14e24/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7646.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='4649ee83657948b596bda7a031d665aa' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:12 PM,Order,Order='bacfe3e9e2224569859000a603a14e24/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7646.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='4649ee83657948b596bda7a031d665aa' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:12 PM,Order,Order='b5b686abe29d44ea95f3336b4522c9f4/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='4649ee83657948b596bda7a031d665aa' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:12 PM,Default,Unhandled exception: Exception has been thrown by the target of an invocation.,
8/3/2026 7:52:12 PM,Order,Order='bacfe3e9e2224569859000a603a14e24/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='4649ee83657948b596bda7a031d665aa' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:12 PM,Order,Order='b5b686abe29d44ea95f3336b4522c9f4/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='4649ee83657948b596bda7a031d665aa' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:12 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7644.25 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 7:52:12 PM,Execution,Execution='af89c20ee4b546119cf3d4e9f9cb4430' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7644.25 Quantity=10 Market position=Long Operation=Operation_Add Order='2ef43bfdf270426dbe391598c90cb24c' Time='8/3/2026 7:52 PM',
8/3/2026 7:52:12 PM,Order,Order='2ef43bfdf270426dbe391598c90cb24c/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7644.25 Error='No error' Native error='',
8/3/2026 7:52:12 PM,Order,Order='2ef43bfdf270426dbe391598c90cb24c/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:12 PM,Order,Order='2ef43bfdf270426dbe391598c90cb24c/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:12 PM,Order,Order='2ef43bfdf270426dbe391598c90cb24c/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:52:12 PM,Order,Chart Trader submitting order with strategy 'MES $200 SL4 - 1' (Ticks),
8/3/2026 7:51:34 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 7:51:34 PM,Execution,Execution='c55ec499ff904a878d418729ca0fb02a' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7643.25 Quantity=10 Market position=Short Operation=Operation_Add Order='f817a2d2d2784bbfa37b6c88c0d2d30b' Time='8/3/2026 7:51 PM',
8/3/2026 7:51:34 PM,Order,Order='f817a2d2d2784bbfa37b6c88c0d2d30b/Sim101' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7643.25 Error='No error' Native error='',
8/3/2026 7:51:34 PM,Order,Order='f817a2d2d2784bbfa37b6c88c0d2d30b/Sim101' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:51:34 PM,Order,Order='f817a2d2d2784bbfa37b6c88c0d2d30b/Sim101' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
